Trade Date	High	Low	Open	Close	Volume	Prev. Close	Total Turnover	Num. Of Trans.
22/12/2014	237,519	227,062	230,049	236,025	10434985	227,062	16295924,000	1691
23/12/2014	236,025	221,086	236,025	231,543	6233688	236,025	9521287,000	1739
29/12/2014	219,593	188,222	210,630	213,617	13735160	231,543	18942975,000	4502
30/12/2014	219,593	207,642	216,605	213,617	4676768	213,617	6650779,000	1278
31/12/2014	219,593	210,630	212,123	219,593	1944990	213,617	2804948,000	625
2/1/2015	224,074	215,111	219,593	221,086	4501022	219,593	6633255,000	1526
5/1/2015	221,086	201,667	221,086	204,654	6905908	221,086	9646008,000	2129
7/1/2015	198,679	188,222	198,679	194,198	12768947	204,654	16500630,000	3730
8/1/2015	201,667	183,741	200,173	186,728	12850977	194,198	16443054,000	3229
9/1/2015	195,691	186,728	189,716	191,210	11152796	186,728	14307060,000	2470
12/1/2015	210,630	189,716	194,198	203,160	9392190	191,210	12722533,000	2394
