Trade Date	High	Low	Open	Close	Volume	Prev. Close	Total Turnover	Num. Of Trans.
13/5/2014	32,850	32,000	32,150	32,350	17492735	31,800	11304748,120	1697
14/5/2014	34,000	32,500	32,500	33,300	26026202	32,350	17321154,220	2035
15/5/2014	33,500	30,600	33,100	30,750	49565987	33,300	31408147,180	3679
16/5/2014	31,600	30,250	31,200	30,900	47696157	30,750	29390603,000	3794
19/5/2014	32,150	29,200	31,650	30,000	20246815	30,900	12342741,000	2298
20/5/2014	32,200	30,500	30,900	31,500	22812907	30,000	14427280,720	2872
21/5/2014	33,000	31,850	32,000	32,350	23591201	31,500	15307945,630	2217
22/5/2014	32,950	31,500	32,950	32,750	11726731	32,350	7561030,220	1648
23/5/2014	33,000	32,250	32,900	33,000	19805364	32,750	12964020,190	2692
26/5/2014	34,000	33,000	33,600	34,000	18169627	33,000	12264448,100	2172
27/5/2014	34,700	33,800	34,000	34,700	20866200	34,000	14321951,530	2594
28/5/2014	35,100	34,200	34,950	35,000	23046145	34,700	16028792,760	2202
29/5/2014	35,000	34,500	35,000	34,900	25205221	35,000	17551152,680	2587
30/5/2014	35,250	34,500	35,000	34,500	41588546	34,900	28957734,770	2782
2/6/2014	35,550	34,750	35,000	35,550	30390821	34,500	21430206,510	3150
3/6/2014	35,500	34,800	35,500	35,000	21629139	35,550	15185090,040	2622
4/6/2014	35,000	34,250	35,000	34,800	19935035	35,000	13797687,510	1997
5/6/2014	36,400	34,950	35,000	36,400	63553975	34,800	45411179,780	4360
6/6/2014	38,000	36,500	36,500	38,000	83765556	36,400	62230868,040	6202
10/6/2014	39,200	37,000	39,200	38,000	61000546	38,000	46629625,930	6240
11/6/2014	38,100	36,450	37,950	36,950	25918259	38,000	19253137,660	3021
12/6/2014	36,950	35,900	36,950	36,300	17806380	36,950	12934872,100	2268
13/6/2014	36,500	35,300	36,300	35,750	38459172	36,300	27456293,000	2442
16/6/2014	36,650	35,800	36,250	36,250	15481715	35,750	11208344,820	1687
17/6/2014	36,750	35,950	36,500	36,100	18937251	36,250	13781112,200	1932
18/6/2014	36,200	35,350	36,150	35,800	16312966	36,100	11674228,330	1938
19/6/2014	36,450	35,750	36,450	35,800	20447076	35,800	14743749,710	1878
20/6/2014	37,500	35,600	35,900	37,500	77702228	35,800	57605618,450	2749
23/6/2014	37,000	36,050	37,000	36,500	17028651	37,500	12420130,500	2179
24/6/2014	36,900	34,700	36,900	34,750	18191509	36,500	12857526,790	2907
25/6/2014	35,200	33,850	34,400	33,850	17317358	34,750	11889726,980	2682
26/6/2014	34,850	33,700	34,250	34,250	25494263	33,850	17532660,110	2189
27/6/2014	34,600	33,750	34,250	34,000	12842501	34,250	8766172,830	1922
30/6/2014	34,400	33,750	34,000	34,000	19614937	34,000	13336004,940	1429
1/7/2014	34,550	34,050	34,050	34,250	25892155	34,000	17762430,790	2155
2/7/2014	35,400	34,350	34,650	35,000	15814687	34,250	11050412,630	1713
3/7/2014	35,450	34,850	35,250	35,250	29556516	35,000	20827855,800	1784
4/7/2014	35,500	35,100	35,250	35,250	14406579	35,250	10183041,940	814
7/7/2014	35,650	34,100	35,650	34,250	14058640	35,250	9708164,250	1917
8/7/2014	34,550	31,300	34,350	31,600	46264299	34,250	30260325,730	5446
9/7/2014	32,900	30,950	32,000	31,000	46518364	31,600	29309790,220	4321
10/7/2014	31,750	30,400	31,450	31,050	40922615	31,000	25387052,020	4263
11/7/2014	31,800	30,550	31,050	30,850	11889402	31,050	7430218,410	2250
14/7/2014	31,500	30,650	31,000	31,500	12458030	30,850	7729465,890	2237
15/7/2014	32,350	31,450	31,650	32,100	19519851	31,500	12515660,360	2361
16/7/2014	32,500	31,800	32,200	32,400	16672609	32,100	10715334,940	2110
17/7/2014	32,800	31,950	32,200	32,550	10366798	32,400	6726708,260	1848
18/7/2014	32,350	31,100	32,000	31,150	20856035	32,550	13243805,020	2525
21/7/2014	31,500	29,750	31,500	30,150	22546808	31,150	13657469,770	2563
22/7/2014	30,950	30,150	30,500	30,950	11940119	30,150	7295524,310	1801
23/7/2014	31,400	30,250	30,850	30,400	18898550	30,950	11637417,540	1932
24/7/2014	30,850	30,050	30,050	30,500	23655664	30,400	14442901,060	2548
25/7/2014	32,550	30,850	30,900	31,800	38777993	30,500	24815773,810	2968
28/7/2014	32,200	31,150	32,000	31,250	9459751	31,800	5964806,800	2046
29/7/2014	31,600	30,650	31,500	30,750	24066182	31,250	14962933,670	1544
30/7/2014	31,000	30,300	30,700	31,000	18536013	30,750	11340708,380	1696
31/7/2014	31,000	29,650	31,000	30,000	20192120	31,000	12240280,900	2216
1/8/2014	30,450	29,900	30,000	30,250	16243557	30,000	9814296,890	2108
4/8/2014	30,600	29,800	30,600	30,250	16979277	30,250	10254797,410	2024
5/8/2014	30,250	29,950	30,250	30,000	17127259	30,250	10310169,630	2359
6/8/2014	29,650	26,550	29,550	28,650	71433258	30,000	39694317,780	7431
7/8/2014	29,600	27,200	28,650	29,250	41763881	28,650	23889108,050	3118
8/8/2014	29,700	28,050	28,500	28,950	26647068	29,250	15373878,900	3015
11/8/2014	29,850	28,350	29,500	28,800	9813609	28,950	5710757,100	1897
12/8/2014	30,050	28,600	28,600	30,000	14258903	28,800	8489446,660	1825
13/8/2014	30,650	29,600	29,700	30,250	21140753	30,000	12779138,400	1872
14/8/2014	30,500	29,650	30,050	30,500	17399896	30,250	10453784,750	1872
18/8/2014	30,750	29,200	30,500	29,750	18068020	30,500	10737996,300	1848
19/8/2014	30,500	29,650	29,800	30,450	20990832	29,750	12676042,390	1785
20/8/2014	30,900	30,300	30,500	30,500	8831975	30,450	5385813,970	1382
21/8/2014	31,600	30,300	30,500	31,600	6758540	30,500	4201374,730	1263
22/8/2014	32,450	31,700	31,950	32,450	10974345	31,600	7037090,350	1840
25/8/2014	32,500	31,800	32,500	32,450	3351313	32,450	2158299,300	782
26/8/2014	32,700	32,000	32,450	32,650	16125230	32,450	10448646,890	1892
27/8/2014	32,800	32,100	32,700	32,250	14711152	32,650	9528915,330	1742
28/8/2014	32,800	31,700	32,050	32,800	12567570	32,250	8099199,440	1651
29/8/2014	33,300	32,750	33,000	33,300	19919669	32,800	13191887,610	2035
1/9/2014	33,350	32,150	32,750	33,350	7986960	33,300	5249265,300	1281
2/9/2014	33,650	32,250	33,100	32,550	12534744	33,350	8292323,040	1612
3/9/2014	33,500	32,400	32,700	33,500	14922006	32,550	9859449,700	2348
4/9/2014	35,000	33,200	33,500	34,500	25639247	33,500	17516384,150	3244
5/9/2014	35,100	33,800	34,500	34,250	17263181	34,500	11886284,870	2282
8/9/2014	35,000	33,950	35,000	34,750	10833522	34,250	7456272,650	1675
9/9/2014	34,450	33,850	34,200	34,000	11226369	34,750	7642929,520	1351
10/9/2014	34,350	33,500	34,000	34,250	14077926	34,000	9562783,050	1359
11/9/2014	34,600	33,650	34,150	33,800	8158391	34,250	5574541,310	1532
12/9/2014	34,200	33,450	33,800	33,500	6586590	33,800	4448641,230	1091
15/9/2014	33,950	33,300	33,500	33,750	8450696	33,500	5684152,740	1020
16/9/2014	33,650	31,950	33,500	32,250	11639764	33,750	7604687,180	1741
17/9/2014	32,650	31,800	32,600	32,000	30351059	32,250	19527354,620	2265
18/9/2014	32,050	29,850	31,900	30,100	29189230	32,000	17949115,900	3568
19/9/2014	32,500	29,850	30,500	32,500	43679885	30,100	27248583,670	4307
22/9/2014	32,250	31,150	31,900	32,000	14299690	32,500	9074553,460	1924
23/9/2014	31,550	30,400	31,550	31,000	21865127	32,000	13487304,940	2849
24/9/2014	31,400	30,050	31,000	31,000	14360608	31,000	8790885,120	2612
25/9/2014	32,200	30,750	31,500	31,500	25353106	31,000	15962543,420	3048
26/9/2014	32,250	31,050	31,050	32,000	14551836	31,500	9255247,150	2583
29/9/2014	32,550	30,150	32,000	30,150	21761280	32,000	13388109,050	2726
30/9/2014	31,500	30,350	30,450	30,700	18564349	30,150	11443795,180	2541
1/10/2014	32,750	31,500	31,500	31,750	22402194	30,700	14364416,430	2870
2/10/2014	32,500	31,000	32,400	31,650	25805719	31,750	16371857,890	3079
3/10/2014	31,750	30,300	31,650	31,500	24764787	31,650	15467000,400	3092
6/10/2014	32,150	31,000	31,500	31,000	7060072	31,500	4459627,290	1496
7/10/2014	31,150	30,000	30,700	30,000	22821879	31,000	13925779,420	2920
8/10/2014	31,150	29,800	30,000	30,750	19605409	30,000	11852761,450	3022
9/10/2014	31,650	31,050	31,500	31,050	28056159	30,750	17605552,530	3102
10/10/2014	31,200	29,650	30,850	29,750	45215031	31,050	27146599,010	3365
13/10/2014	30,250	29,300	29,750	30,100	19481334	29,750	11666289,100	2558
14/10/2014	30,000	27,700	30,000	27,900	33711182	30,100	19024368,670	5471
15/10/2014	28,600	23,400	28,500	26,900	60202772	27,900	32177439,040	6566
16/10/2014	27,450	25,800	27,350	26,800	43550407	26,900	23244626,940	4657
17/10/2014	29,500	26,200	27,300	28,500	79891777	26,800	45184581,330	4658
20/10/2014	30,000	28,650	29,000	29,500	21630289	28,500	12727360,420	3158
21/10/2014	31,000	29,400	29,500	30,350	49587603	29,500	30102742,750	4887
22/10/2014	31,000	29,400	30,700	30,100	23741114	30,350	14261236,720	4097
23/10/2014	30,850	29,400	29,400	30,150	14769096	30,100	8875848,320	2671
24/10/2014	31,900	29,850	31,600	30,500	52245460	30,150	32083944,820	5469
27/10/2014	32,100	27,350	31,500	29,250	60536681	30,500	36233009,170	7905
29/10/2014	29,750	28,000	29,500	28,000	22506571	29,250	12975568,810	3352
30/10/2014	28,400	25,350	28,000	26,200	66709295	28,000	35387836,090	6349
31/10/2014	27,150	25,350	26,650	26,000	43541869	26,200	22767711,680	4649
3/11/2014	27,200	25,700	26,400	27,150	28867353	26,000	15313692,370	2480
4/11/2014	27,700	26,700	27,150	26,700	16083716	27,150	8794930,700	2491
5/11/2014	27,250	26,400	26,750	26,800	21830864	26,700	11661278,550	3145
6/11/2014	27,500	26,700	27,150	26,850	26316811	26,800	14217364,000	3583
7/11/2014	26,950	25,650	26,900	26,000	30208382	26,850	15781435,000	3784
10/11/2014	26,300	24,850	25,850	26,250	27935517	26,000	14357230,000	3115
11/11/2014	26,700	25,150	26,450	26,000	27941322	26,250	14514775,000	3160
12/11/2014	25,900	24,200	25,750	24,250	22210244	26,000	11025046,000	3203
13/11/2014	25,050	24,200	24,650	24,750	20871114	24,250	10268784,000	2765
14/11/2014	25,800	24,550	24,700	25,050	18413798	24,750	9297980,000	2148
17/11/2014	25,400	24,500	25,050	24,800	8623658	25,050	4288656,000	1368
18/11/2014	25,750	24,900	24,900	25,600	34731477	24,800	17684585,000	2068
19/11/2014	26,900	25,600	25,600	26,500	15407850	25,600	8104456,000	2970
20/11/2014	26,700	25,850	26,300	26,500	15301612	26,500	8074332,000	2263
21/11/2014	28,300	26,300	26,500	28,000	18897148	26,500	10400491,000	2739
24/11/2014	28,600	26,900	28,000	27,950	17519460	28,000	9756315,000	2615
25/11/2014	28,400	26,900	27,750	26,950	12036900	27,950	6654056,000	2223
26/11/2014	27,400	25,850	27,400	26,900	11098633	26,950	5966348,000	2329
27/11/2014	26,600	25,800	26,550	26,000	27755808	26,900	14487375,000	3730
28/11/2014	26,950	26,000	26,000	26,100	19277555	26,000	10202442,000	2619
1/12/2014	26,600	25,400	26,150	26,350	22281923	26,100	11486106,000	2341
2/12/2014	27,300	26,350	26,350	26,750	23865575	26,350	12815394,000	2595
3/12/2014	28,250	26,400	26,500	28,000	29811377	26,750	16263078,000	3261
4/12/2014	28,650	26,950	28,250	26,950	15174163	28,000	8494752,000	2710
5/12/2014	28,250	26,950	26,950	28,250	14656762	26,950	8156619,000	2412
8/12/2014	29,050	28,000	28,500	28,950	12409906	28,250	7119635,000	2368
9/12/2014	27,050	24,300	27,000	24,800	47401272	28,950	24137822,000	5006
10/12/2014	24,850	22,150	24,250	24,500	77089384	24,800	36919254,000	7841
11/12/2014	24,800	22,400	24,500	23,100	45932468	24,500	21235059,000	4428
12/12/2014	23,700	22,350	23,000	23,500	58071979	23,100	26930229,000	4690
15/12/2014	24,750	23,550	23,550	24,200	47104754	23,500	22965173,000	3864
16/12/2014	24,800	23,550	24,000	24,250	32699291	24,200	15890935,000	3517
17/12/2014	24,850	23,900	24,700	24,850	39604855	24,250	19537178,000	2965
18/12/2014	25,500	24,050	24,500	25,500	27362777	24,850	13707275,000	2969
19/12/2014	25,500	24,500	25,250	24,500	28997594	25,500	14398642,000	2222
22/12/2014	24,900	23,550	24,500	23,900	22206538	24,500	10623574,000	3027
23/12/2014	24,000	22,700	24,000	23,000	28919613	23,900	13333544,000	2537
29/12/2014	22,950	19,100	22,500	22,950	45646163	23,000	19519734,000	5417
30/12/2014	23,600	22,300	22,950	22,750	17699445	22,950	8126271,000	1380
31/12/2014	23,400	22,350	22,750	23,400	13384069	22,750	6127812,000	922
2/1/2015	24,050	22,700	23,500	23,700	12136842	23,400	5751036,000	1366
5/1/2015	23,600	21,900	23,550	22,350	15670681	23,700	7014276,000	1841
7/1/2015	22,000	20,050	21,100	22,000	32419680	22,350	13769766,000	3954
8/1/2015	22,400	20,650	22,050	21,200	17562625	22,000	7531906,000	2655
9/1/2015	22,200	20,550	21,200	22,150	27232830	21,200	11769400,000	2671
12/1/2015	23,800	21,900	22,150	23,500	21092029	22,150	9843057,000	2637
13/1/2015	24,850	23,200	23,500	24,800	27733826	23,500	13357419,000	3375
14/1/2015	25,500	24,000	24,500	24,250	23304580	24,800	11468879,000	2885
15/1/2015	24,700	23,800	24,650	24,150	28649341	24,250	13932545,000	2191
16/1/2015	23,850	22,250	23,650	22,600	32993437	24,150	14936159,000	3571
19/1/2015	23,250	22,250	22,500	22,500	19765122	22,600	8911317,000	2573
20/1/2015	22,900	22,300	22,750	22,500	15540071	22,500	7010172,000	1716
21/1/2015	22,500	20,550	22,500	20,750	26055271	22,500	11002056,000	4000
22/1/2015	21,950	20,250	21,350	21,950	30113245	20,750	12701231,000	3863
23/1/2015	23,650	22,150	22,750	23,300	118016107	21,950	54343352,000	7540
26/1/2015	22,900	20,250	22,500	20,600	38624552	23,300	16635727,000	5294
27/1/2015	20,600	16,400	20,100	18,500	131399734	20,600	48122703,000	10606
28/1/2015	18,500	12,950	18,500	13,550	100030449	18,500	29614939,000	9661
29/1/2015	16,650	14,350	15,250	16,250	74837842	13,550	23599102,000	7718
30/1/2015	17,950	15,800	17,200	16,200	71898811	16,250	24588738,000	5702
2/2/2015	18,500	16,250	18,000	16,500	53305545	16,200	18255815,000	7146
3/2/2015	19,400	17,550	17,750	18,800	87721582	16,500	32929318,000	8571
4/2/2015	21,200	18,050	18,250	19,100	84584186	18,800	32667123,000	8750
5/2/2015	18,900	15,100	15,100	18,700	52844471	19,100	18644961,000	5692
6/2/2015	19,250	15,850	18,700	16,500	38292021	18,700	13060548,000	5274
9/2/2015	15,650	14,750	15,250	15,500	51812532	16,500	15644379,000	5021
10/2/2015	17,500	15,750	16,500	16,600	68942874	15,500	22744591,000	8637
11/2/2015	16,150	15,150	15,850	15,250	50120721	16,600	15598402,000	6222
12/2/2015	17,500	16,000	16,500	17,500	48981615	15,250	16388147,000	8095
13/2/2015	20,850	18,750	19,950	19,750	90154330	17,500	35406532,000	10688
16/2/2015	18,700	17,550	18,000	18,000	46689437	19,750	16799444,000	5184
17/2/2015	18,150	16,350	16,500	16,450	64754086	18,000	22069009,000	8206
18/2/2015	17,900	16,950	17,600	17,150	46169573	16,450	15993397,000	5745
19/2/2015	20,000	16,750	17,900	18,250	73248759	17,150	26740699,000	9051
20/2/2015	19,600	18,100	19,150	18,500	68340193	18,250	25999472,000	5250
24/2/2015	21,650	19,850	21,000	21,650	45766338	18,500	19162357,000	6198
25/2/2015	22,400	20,000	21,650	20,750	31803966	21,650	13401379,000	4986
26/2/2015	20,150	19,550	19,750	19,850	35918348	20,750	14277255,000	3164
27/2/2015	19,650	18,100	19,600	18,500	22076608	19,850	8226816,000	3466
2/3/2015	18,000	16,650	18,000	16,650	21246976	18,500	7320445,000	3244
3/3/2015	17,700	16,750	17,700	17,100	22348390	16,650	7693251,000	2719
4/3/2015	17,550	16,250	17,400	17,000	17650614	17,100	5996367,000	2389
5/3/2015	17,750	16,600	16,600	17,700	13602283	17,000	4687297,000	2814
6/3/2015	18,500	17,200	17,450	17,600	14947519	17,700	5312516,000	2581
9/3/2015	17,250	16,000	17,250	16,250	18300276	17,600	6065783,000	3023
10/3/2015	18,000	15,800	17,850	16,000	23847057	16,250	8023147,000	4026
11/3/2015	16,150	15,200	16,000	15,200	41340881	16,000	12949382,000	4018
12/3/2015	15,900	15,050	15,200	15,550	37204879	15,200	11470095,000	3200
13/3/2015	16,200	14,750	15,750	15,000	32260546	15,550	9912296,000	3436
16/3/2015	15,650	14,050	15,450	15,200	19543340	15,000	5786144,000	3239
17/3/2015	16,250	15,200	15,550	15,200	16020281	15,200	5018390,000	2642
18/3/2015	14,900	13,400	14,750	13,900	51324819	15,200	14391816,000	6460
19/3/2015	14,450	13,600	14,100	14,000	33436404	13,900	9387785,000	4415
20/3/2015	16,450	14,650	14,950	15,800	38784986	14,000	11913576,000	3803
23/3/2015	17,500	15,800	15,800	17,500	15203940	15,800	5072840,000	2724
24/3/2015	17,750	17,050	17,500	17,450	19233740	17,500	6726274,000	2236
26/3/2015	16,850	15,200	16,800	15,250	18310961	17,450	5827458,000	3356
27/3/2015	16,200	14,800	15,600	15,000	29814967	15,250	9115398,000	3536
30/3/2015	14,700	13,850	14,600	14,050	25170724	15,000	7181222,000	3364
31/3/2015	15,100	13,750	14,650	13,750	49561350	14,050	14050311,000	6265
1/4/2015	14,100	13,650	13,900	13,750	23538519	13,750	6527115,000	2618
2/4/2015	14,000	12,950	13,900	13,100	25088641	13,750	6661624,000	3159
7/4/2015	13,750	12,900	13,750	13,150	22921765	13,100	6073971,000	3608
8/4/2015	13,450	12,950	13,150	13,250	11936841	13,150	3140796,000	1738
9/4/2015	13,600	13,200	13,250	13,450	10153071	13,250	2719246,000	1500
14/4/2015	13,550	12,000	13,550	12,000	22964760	13,450	5806722,000	3312
15/4/2015	12,200	10,700	12,200	11,300	30317616	12,000	6816536,000	3917
16/4/2015	11,550	10,600	11,000	11,000	17561095	11,300	3885206,000	2240
17/4/2015	11,550	10,100	11,200	10,200	28591914	11,000	6153974,000	3721
20/4/2015	10,650	10,100	10,500	10,500	33944931	10,200	7042745,000	3491
21/4/2015	10,900	10,000	10,500	10,900	44408259	10,500	9121289,000	3627
22/4/2015	12,500	10,800	11,050	11,700	32960726	10,900	7653053,000	3672
23/4/2015	12,500	11,150	11,950	12,500	28583927	11,700	6702698,000	3400
24/4/2015	13,750	12,150	12,950	13,450	50716607	12,500	13322424,000	5588
27/4/2015	15,100	13,000	13,100	14,950	41011600	13,450	11658207,000	4829
28/4/2015	15,600	14,750	15,450	15,500	37614514	14,950	11431148,000	4461
29/4/2015	15,850	14,600	15,300	14,850	24120837	15,500	7323751,000	3279
30/4/2015	15,950	13,950	14,500	15,550	34206736	14,850	10227337,000	4085
4/5/2015	16,250	14,950	15,200	15,650	26894509	15,550	8372942,000	3243
5/5/2015	15,350	14,150	15,000	14,650	34281919	15,650	10119576,000	4480
6/5/2015	16,250	14,050	14,200	15,850	38297511	14,650	11727978,000	3781
7/5/2015	17,750	16,650	17,100	17,350	45768568	15,850	15775951,000	5600
8/5/2015	17,450	16,450	17,450	16,500	24587296	17,350	8279393,000	3056
11/5/2015	15,850	14,900	15,600	15,600	26702584	16,500	8179807,000	4456
12/5/2015	16,050	15,200	15,350	15,900	19883190	15,600	6267497,000	2642
13/5/2015	16,650	16,000	16,300	16,050	37481930	15,900	12251873,000	3978
14/5/2015	16,650	15,500	15,900	16,450	13926989	16,050	4526059,000	2230
15/5/2015	16,750	15,250	16,450	15,250	18897338	16,450	5936206,000	2636
18/5/2015	16,100	14,250	14,950	15,200	24373129	15,250	7236604,000	3239
19/5/2015	16,500	15,750	16,050	16,000	38945995	15,200	12499499,000	4156
20/5/2015	16,350	15,250	15,900	15,750	17374010	16,000	5518812,000	2835
21/5/2015	16,250	15,500	15,750	16,250	12977248	15,750	4159084,000	1869
22/5/2015	16,600	15,700	16,450	15,700	14239995	16,250	4594473,000	2427
25/5/2015	15,400	14,800	14,850	15,000	9165944	15,700	2763135,000	1655
26/5/2015	15,450	14,900	14,900	15,200	21915402	15,000	6668546,000	2336
27/5/2015	16,600	14,950	15,050	16,600	30865340	15,200	9627548,000	3670
28/5/2015	17,150	16,000	16,500	16,500	34084439	16,600	11411857,000	3726
29/5/2015	17,450	16,050	16,350	16,700	60719297	16,500	20479276,000	3613
2/6/2015	16,950	15,800	16,700	16,000	22702331	16,700	7347476,000	3814
3/6/2015	17,400	16,500	16,600	17,250	38550191	16,000	13162975,000	3560
4/6/2015	17,100	16,000	16,150	16,650	16202348	17,250	5327359,000	2167
5/6/2015	16,000	15,050	16,000	15,050	25904978	16,650	8054819,000	3390
8/6/2015	15,650	14,250	14,650	14,250	11464699	15,050	3421615,000	2185
9/6/2015	15,400	14,250	14,250	15,000	23339090	14,250	6991415,000	2239
10/6/2015	15,400	14,250	15,400	14,250	19066223	15,000	5579816,000	2611
11/6/2015	16,550	15,650	15,950	16,550	38052597	14,250	12272724,000	4501
12/6/2015	16,100	14,400	15,500	14,400	30019265	16,550	9076109,000	3610
15/6/2015	14,000	12,400	12,500	13,100	23723520	14,400	6289552,000	3518
16/6/2015	13,500	11,700	12,650	11,850	29724629	13,100	7403958,000	3844
17/6/2015	12,500	11,300	12,000	11,300	28268956	11,850	6641628,000	3486
18/6/2015	12,300	10,200	11,400	10,700	74983872	11,300	16405006,000	9144
19/6/2015	12,150	10,300	11,150	10,300	106759727	10,700	23188809,000	6195
22/6/2015	12,850	11,500	11,950	12,750	59256286	10,300	14625822,000	5938
23/6/2015	15,250	13,300	13,500	15,250	45138146	12,750	12801994,000	4877
24/6/2015	14,750	13,750	14,700	14,300	40655118	15,250	11600091,000	4289
25/6/2015	15,050	13,600	13,600	14,250	44047555	14,300	12569465,000	4988
26/6/2015	16,450	13,700	14,000	16,100	24767566	14,250	7417483,000	3257
3/8/2015	11,300	11,300	11,300	11,300	5319617	16,100	1202233,000	265
4/8/2015	7,950	7,950	7,950	7,950	31405653	11,300	4993498,000	881
5/8/2015	5,600	5,600	5,600	5,600	52592693	7,950	5890381,000	1447
6/8/2015	6,250	3,950	3,950	6,250	195854497	5,600	19037580,000	6195
7/8/2015	6,600	5,950	6,550	6,100	45052820	6,250	5671589,000	2256
10/8/2015	6,850	6,150	6,600	6,750	28782781	6,100	3775435,000	1836
11/8/2015	7,650	6,550	7,250	6,550	63804629	6,750	9089109,000	3261
12/8/2015	6,750	6,300	6,650	6,750	25363839	6,550	3301495,000	1488
13/8/2015	6,950	6,400	6,950	6,950	21309018	6,750	2861553,000	1104
14/8/2015	6,850	6,150	6,750	6,500	21834611	6,950	2807880,000	1481
17/8/2015	7,100	5,900	7,000	6,000	30516696	6,500	4006377,000	1765
18/8/2015	6,250	5,500	5,850	5,750	21417627	6,000	2483185,000	1534
19/8/2015	6,250	5,400	5,950	5,800	26362523	5,750	3033969,000	1419
20/8/2015	5,750	4,800	5,650	4,950	19540936	5,800	1997974,000	1396
21/8/2015	5,200	4,600	4,700	4,600	18789701	4,950	1826406,000	1191
24/8/2015	4,350	3,250	4,350	3,600	40457015	4,600	3063349,000	2458
25/8/2015	4,650	3,800	3,850	4,650	34113816	3,600	2945924,000	1878
26/8/2015	4,800	4,350	4,400	4,600	9795447	4,650	900696,000	851
27/8/2015	5,050	4,500	4,950	4,700	12850914	4,600	1229812,000	873
28/8/2015	4,800	4,500	4,750	4,700	9794712	4,700	911411,000	738
31/8/2015	4,750	4,200	4,750	4,200	14861244	4,700	1304643,000	700
1/9/2015	4,350	3,900	4,050	4,050	13542392	4,200	1112959,000	971
2/9/2015	4,500	4,100	4,150	4,500	10110328	4,050	872782,000	737
3/9/2015	5,550	4,650	4,750	5,500	21973008	4,500	2220841,000	1305
4/9/2015	5,950	5,250	5,450	5,950	15251831	5,500	1731337,000	1073
7/9/2015	6,300	5,650	5,800	6,250	8409502	5,950	1006197,000	803
8/9/2015	7,500	6,300	6,400	6,900	17852204	6,250	2526953,000	1817
9/9/2015	7,350	6,600	7,300	6,800	14310271	6,900	2012272,000	1232
10/9/2015	7,300	6,700	6,800	7,200	19704088	6,800	2786163,000	1215
11/9/2015	7,600	7,050	7,200	7,600	31582866	7,200	4701198,000	1311
14/9/2015	7,550	6,900	7,450	7,250	20552237	7,600	2976670,000	1262
15/9/2015	7,350	6,450	7,250	7,000	25075880	7,250	3384593,000	1914
16/9/2015	7,650	7,050	7,050	7,650	18936166	7,000	2804848,000	1265
17/9/2015	7,850	7,250	7,550	7,700	13213029	7,650	2020219,000	1056
18/9/2015	8,800	7,550	7,550	8,800	20986205	7,700	3452836,000	1386
21/9/2015	9,050	7,650	8,400	7,950	35179172	8,800	5779105,000	2222
22/9/2015	8,350	6,650	8,050	7,100	35705076	7,950	5172911,000	2052
23/9/2015	7,350	6,200	6,900	6,350	30938179	7,100	4076434,000	1955
24/9/2015	6,550	6,050	6,350	6,200	18709647	6,350	2355172,000	1320
25/9/2015	6,900	6,350	6,400	6,750	10381756	6,200	1387837,000	860
28/9/2015	6,850	5,400	6,700	5,650	20581434	6,750	2405744,000	1624
29/9/2015	5,750	5,100	5,650	5,550	32415920	5,650	3534591,000	1884
30/9/2015	5,750	5,000	5,750	5,350	27743131	5,550	2957304,000	1717
1/10/2015	5,500	4,600	5,500	4,700	21855842	5,350	2200868,000	1452
2/10/2015	5,100	4,450	4,750	4,600	16302456	4,700	1536791,000	1252
5/10/2015	5,750	4,700	4,850	5,750	23704900	4,600	2498008,000	1436
6/10/2015	6,100	5,450	5,850	5,850	58431790	5,750	6814976,000	1649
7/10/2015	5,950	5,600	5,800	5,750	25163149	5,850	2923452,000	1191
8/10/2015	5,800	5,150	5,700	5,350	30144037	5,750	3219972,000	1477
9/10/2015	5,800	5,400	5,500	5,500	36097673	5,350	4043761,000	1810
12/10/2015	5,600	5,300	5,500	5,400	21272331	5,500	2309494,000	970
13/10/2015	5,600	5,400	5,500	5,500	15057009	5,400	1657600,000	800
14/10/2015	5,500	5,200	5,500	5,300	13830140	5,500	1473517,000	762
15/10/2015	6,850	5,250	5,350	6,750	29114839	5,300	3623440,000	2021
16/10/2015	7,450	6,850	7,000	7,200	34229451	6,750	4884418,000	1922
19/10/2015	7,300	6,600	7,200	6,750	11605303	7,200	1594483,000	1067
20/10/2015	7,350	6,800	6,900	7,100	14209964	6,750	2015426,000	1098
21/10/2015	7,650	6,800	7,150	7,250	27348704	7,100	4027746,000	1819
22/10/2015	7,900	7,350	7,350	7,400	31984815	7,250	4820145,000	2033
23/10/2015	7,850	6,850	7,650	6,850	21931774	7,400	3251621,000	1877
26/10/2015	7,000	6,300	6,850	6,650	12486527	6,850	1631974,000	1188
27/10/2015	7,100	6,250	6,550	6,950	27791912	6,650	3734616,000	1912
29/10/2015	7,100	6,150	7,100	6,500	30467590	6,950	4043094,000	2633
30/10/2015	6,400	5,450	6,250	5,750	43803481	6,500	5165209,000	2817
2/11/2015	7,450	6,800	6,900	7,400	51973824	5,750	7521765,000	2261
3/11/2015	8,600	7,400	8,000	7,650	98526917	7,400	15838403,000	5175
4/11/2015	7,350	6,150	7,300	6,250	39141993	7,650	5090874,000	2514
5/11/2015	6,050	5,400	6,050	5,500	32674720	6,250	3695512,000	2009
6/11/2015	5,550	4,750	5,500	4,850	44965727	5,500	4611061,000	2709
9/11/2015	5,250	4,800	5,000	5,050	16037457	4,850	1603188,000	963
10/11/2015	5,050	4,150	5,000	4,200	34337349	5,050	3025598,000	1639
